DATE,YIELD_BAA,LIBOR_3M,TBILL_YIELD_3M,YIELD_10YR,CREDIT_SPRD,YIELD_SPRD,DELTA_TBILL,DELTA_CREDIT_SPRD,DELTA_YIELD_CURVE,TED_SPRD
18/07/1986,10.096,6.60312,5.75,7.19,2.906,1.44,-2.176,0.1,-0.034,0.85312
25/07/1986,10.172,6.5875,5.78,7.262,2.91,1.482,-0.236554841,0.004,0.042,0.8075
1/08/1986,10.278,6.5625,5.83,7.406,2.872,1.576,-0.379506641,-0.038,0.094,0.7325
8/08/1986,10.294,6.4875,5.71,7.388,2.906,1.678,-1.142857143,0.034,0.102,0.7775
15/08/1986,10.262,6.2875,5.6,7.186,3.076,1.586,-3.082851638,0.17,-0.092,0.6875
22/08/1986,10.116,6.075,5.48,7.038,3.078,1.558,-3.37972167,0.002,-0.028,0.595
29/08/1986,10.042,5.8125,5.27,7.016,3.026,1.746,-4.320987654,-0.052,0.188,0.5425
5/09/1986,10.0825,5.7125,5.21,7.175,2.9075,1.965,-1.720430108,-0.1185,0.219,0.5025
12/09/1986,10.214,6.0375,5.2,7.456,2.758,2.256,5.689277899,-0.1495,0.291,0.8375
19/09/1986,10.24,6.0875,5.18,7.562,2.678,2.382,0.82815735,-0.08,0.126,0.9075
26/09/1986,10.238,6.1,5.24,7.524,2.714,2.284,0.205338809,0.036,-0.098,0.86
3/10/1986,10.232,6.09688,5.19,7.432,2.8,2.242,-0.051147541,0.086,-0.042,0.90688
10/10/1986,10.238,5.8875,5.05,7.312,2.926,2.262,-3.434215533,0.126,0.02,0.8375
17/10/1986,10.254,5.975,5.2,7.525,2.729,2.325,1.486199575,-0.197,0.063,0.775
24/10/1986,10.262,6.0875,5.29,7.524,2.738,2.234,1.882845188,0.009,-0.091,0.7975
31/10/1986,10.192,6,5.19,7.386,2.806,2.196,-1.437371663,0.068,-0.038,0.81
7/11/1986,10.094,6.00626,5.26,7.312,2.782,2.052,0.104333333,-0.024,-0.144,0.74626
14/11/1986,10.124,6.1,5.41,7.3375,2.7865,1.9275,1.560704998,0.0045,-0.1245,0.69
21/11/1986,10.044,6.1125,5.36,7.208,2.836,1.848,0.204918033,0.0495,-0.0795,0.7525
28/11/1986,9.9925,6.125,5.39,7.14,2.8525,1.75,0.204498978,0.0165,-0.098,0.735
5/12/1986,9.978,6.175,5.42,7.09,2.888,1.67,0.816326531,0.0355,-0.08,0.755
12/12/1986,9.966,6.1875,5.49,7.094,2.872,1.604,0.20242915,-0.016,-0.066,0.6975
19/12/1986,9.972,6.425,5.57,7.12,2.852,1.55,3.838383838,-0.02,-0.054,0.855
26/12/1986,9.98,6.729166667,5.56,7.0825,2.8975,1.5225,4.734111543,0.0455,-0.0275,1.169166667
2/01/1987,9.965,6.5547,5.65,7.2025,2.7625,1.5525,-2.592693498,-0.135,0.03,0.9047
9/01/1987,9.816,6.2,5.46,7.052,2.764,1.592,-5.411384198,0.0015,0.0395,0.74
16/01/1987,9.704,6.196876,5.35,7.074,2.63,1.724,-0.050387097,-0.134,0.132,0.846876
23/01/1987,9.646,6.2,5.35,7.0275,2.6185,1.6775,0.050412498,-0.0115,-0.0465,0.85
30/01/1987,9.682,6.25,5.51,7.154,2.528,1.644,0.806451613,-0.0905,-0.0335,0.74
6/02/1987,9.648,6.28125,5.62,7.22,2.428,1.6,0.5,-0.1,-0.044,0.66125
13/02/1987,9.66,6.46875,5.75,7.308,2.352,1.558,2.985074627,-0.076,-0.042,0.71875
20/02/1987,9.6725,6.5625,5.55,7.275,2.3975,1.725,1.449275362,0.0455,0.167,1.0125
27/02/1987,9.636,6.46875,5.45,7.204,2.432,1.754,-1.428571429,0.0345,0.029,1.01875
6/03/1987,9.604,6.4125,5.54,7.182,2.422,1.642,-0.869565217,-0.01,-0.112,0.8725
13/03/1987,9.612,6.5125,5.66,7.22,2.392,1.56,1.559454191,-0.03,-0.082,0.8525
20/03/1987,9.576,6.4875,5.55,7.212,2.364,1.662,-0.383877159,-0.028,0.102,0.9375
27/03/1987,9.616,6.5,5.6,7.27,2.346,1.67,0.192678227,-0.018,0.008,0.9
3/04/1987,9.724,6.65,5.56,7.564,2.16,2.004,2.307692308,-0.186,0.334,1.09
10/04/1987,9.768,6.5875,5.62,7.706,2.062,2.086,-0.939849624,-0.098,0.082,0.9675
17/04/1987,10.05,6.996095,5.8,8.12,1.93,2.32,6.202580645,-0.132,0.234,1.196095
24/04/1987,10.228,7,5.54,8.298,1.93,2.758,0.055816852,-1.78E-15,0.438,1.46
1/05/1987,10.368,7.14375,5.69,8.32,2.048,2.63,2.053571429,0.118,-0.128,1.45375
8/05/1987,10.446,7.28125,5.61,8.488,1.958,2.878,1.924759405,-0.09,0.248,1.67125
15/05/1987,10.448,7.225,5.69,8.608,1.84,2.918,-0.772532189,-0.118,0.04,1.535
22/05/1987,10.622,7.6125,5.68,8.838,1.784,3.158,5.363321799,-0.056,0.24,1.9325
29/05/1987,10.5825,7.359375,5.67,8.55,2.0325,2.88,-3.325123153,0.2485,-0.278,1.689375
5/06/1987,10.606,7.3125,5.7,8.578,2.028,2.878,-0.636942675,-0.0045,-0.002,1.6125
12/06/1987,10.58,7.2875,5.55,8.498,2.082,2.948,-0.341880342,0.054,0.07,1.7375
19/06/1987,10.482,7.1875,5.65,8.272,2.21,2.622,-1.372212693,0.128,-0.326,1.5375
26/06/1987,10.434,7.175,5.77,8.278,2.156,2.508,-0.173913043,-0.054,-0.114,1.405
3/07/1987,10.5175,7.1375,5.68,8.345,2.1725,2.665,-0.522648084,0.0165,0.157,1.4575
10/07/1987,10.52,7.0125,5.61,8.316,2.204,2.706,-1.751313485,0.0315,0.041,1.4025
17/07/1987,10.566,6.9375,5.58,8.382,2.184,2.802,-1.069518717,-0.02,0.096,1.3575
24/07/1987,10.622,6.9375,5.66,8.516,2.106,2.856,0,-0.078,0.054,1.2775
31/07/1987,10.742,7.028126,5.94,8.62,2.122,2.68,1.306320721,0.016,-0.176,1.088126
7/08/1987,10.838,7.0875,5.87,8.752,2.086,2.882,0.844805571,-0.036,0.202,1.2175
14/08/1987,10.762,6.9875,5.94,8.68,2.082,2.74,-1.410934744,-0.004,-0.142,1.0475
21/08/1987,10.766,7.025,6.05,8.714,2.052,2.664,0.53667263,-0.03,-0.076,0.975
28/08/1987,10.822,7.0625,6.24,8.848,1.974,2.608,0.533807829,-0.078,-0.056,0.8225
4/09/1987,11.002,7.3125,6.21,9.184,1.818,2.974,3.539823009,-0.156,0.366,1.1025
11/09/1987,11.2075,7.6,6.39,9.4325,1.775,3.0425,3.931623932,-0.043,0.0685,1.21
18/09/1987,11.396,7.61875,6.36,9.432,1.964,3.072,0.246710526,0.189,0.0295,1.25875
25/09/1987,11.422,7.6625,6.48,9.452,1.97,2.972,0.574241181,0.006,-0.1,1.1825
2/10/1987,11.494,8.1625,6.62,9.61,1.884,2.99,6.525285481,-0.086,0.018,1.5425
9/10/1987,11.61,8.525,6.65,9.784,1.826,3.134,4.441041348,-0.058,0.144,1.875
16/10/1987,11.78,9,6.98,10.11,1.67,3.13,5.571847507,-0.156,-0.004,2.02
23/10/1987,11.774,8.4375,5.7,9.36,2.414,3.66,-6.25,0.744,0.53,2.7375
30/10/1987,11.354,7.7625,5.17,8.9,2.454,3.73,-8,0.04,0.07,2.5925
6/11/1987,11.282,7.5125,5.62,8.844,2.438,3.224,-3.220611916,-0.016,-0.506,1.8925
13/11/1987,11.184,7.4,5.78,8.8025,2.3815,3.0225,-1.49750416,-0.0565,-0.2015,1.62
20/11/1987,11.22,7.525,5.78,8.83,2.39,3.05,1.689189189,0.0085,0.0275,1.745
27/11/1987,11.2175,7.6,5.72,8.945,2.2725,3.225,0.996677741,-0.1175,0.175,1.88
4/12/1987,11.23,7.875,5.41,8.978,2.252,3.568,3.618421053,-0.0205,0.343,2.465
11/12/1987,11.302,8.0875,5.86,9.144,2.158,3.284,2.698412698,-0.094,-0.284,2.2275
18/12/1987,11.364,8.2125,5.9,9.048,2.316,3.148,1.545595054,0.158,-0.136,2.3125
25/12/1987,11.2775,7.953125,5.83,8.87,2.4075,3.04,-3.158295282,0.0915,-0.108,2.123125
1/01/1988,11.2375,7.604166667,5.73,8.8475,2.39,3.1175,-4.387688278,-0.0175,0.0775,1.874166667
8/01/1988,11.22,7.3375,5.86,8.842,2.378,2.982,-3.506849315,-0.012,-0.1355,1.4775
15/01/1988,11.19,7.325,5.81,8.84,2.35,3.03,-0.170357751,-0.028,0.048,1.515
22/01/1988,11.016,7.190626,5.85,8.57,2.446,2.72,-1.834457338,0.096,-0.31,1.340626
29/01/1988,10.852,7.059376,5.74,8.392,2.46,2.652,-1.825293097,0.014,-0.068,1.319376
5/02/1988,10.71,6.875,5.67,8.202,2.508,2.532,-2.611788917,0.048,-0.12,1.205
12/02/1988,10.622,6.7375,5.65,8.18,2.442,2.53,-2,-0.066,-0.002,1.0875
19/02/1988,10.6,6.90625,5.72,8.2925,2.3075,2.5725,2.504638219,-0.1345,0.0425,1.18625
26/02/1988,10.558,6.853126,5.63,8.2,2.358,2.57,-0.76921629,0.0505,-0.0025,1.223126
4/03/1988,10.476,6.7875,5.63,8.168,2.308,2.538,-0.957606791,-0.05,-0.032,1.1575
11/03/1988,10.5,6.8875,5.73,8.318,2.182,2.588,1.473296501,-0.126,0.05,1.1575
18/03/1988,10.546,6.825,5.64,8.332,2.214,2.692,-0.907441016,0.032,0.104,1.185
25/03/1988,10.64,6.8875,5.77,8.476,2.164,2.706,0.915750916,-0.05,0.014,1.1175
1/04/1988,10.725,6.8984375,5.74,8.57,2.155,2.83,0.158802178,-0.009,0.124,1.1584375
8/04/1988,10.826,7.1015625,5.99,8.616,2.21,2.626,2.944507361,0.055,-0.204,1.1115625
15/04/1988,10.858,7.1,5.89,8.626,2.232,2.736,-0.0220022,0.022,0.11,1.21
22/04/1988,10.976,7.3,5.83,8.81,2.166,2.98,2.816901408,-0.066,0.244,1.47
29/04/1988,10.924,7.275,5.91,8.822,2.102,2.912,-0.342465753,-0.064,-0.068,1.365
6/05/1988,10.96,7.359375,6.16,8.932,2.028,2.772,1.159793814,-0.074,-0.14,1.199375
13/05/1988,11.01,7.525,6.26,9.038,1.972,2.778,2.250530786,-0.056,0.006,1.265
20/05/1988,11.074,7.5,6.22,9.144,1.93,2.924,-0.332225914,-0.042,0.146,1.28
27/05/1988,11.114,7.6,6.35,9.22,1.894,2.87,1.333333333,-0.036,-0.054,1.25
3/06/1988,11.0875,7.734375,6.45,9.0675,2.02,2.6175,1.768092105,0.126,-0.2525,1.284375
10/06/1988,11.084,7.7,6.43,8.958,2.126,2.528,-0.444444444,0.106,-0.0895,1.27
17/06/1988,10.968,7.625,6.36,8.844,2.124,2.484,-0.974025974,-0.002,-0.044,1.265
24/06/1988,10.942,7.775,6.5,8.936,2.006,2.436,1.967213115,-0.118,-0.048,1.275
1/07/1988,10.972,7.875,6.57,8.856,2.116,2.286,1.286173633,0.11,-0.15,1.305
8/07/1988,11.015,7.965626,6.58,8.93,2.085,2.35,1.150806349,-0.031,0.064,1.385626
15/07/1988,11.11,8.2,6.7,9.084,2.026,2.384,2.942317402,-0.059,0.034,1.5
22/07/1988,11.144,8.315626,6.72,9.126,2.018,2.406,1.410073171,-0.008,0.022,1.595626
29/07/1988,11.196,8.375,6.93,9.116,2.08,2.186,0.714005175,0.062,-0.22,1.445
5/08/1988,11.164,8.3375,6.89,9.044,2.12,2.154,-0.447761194,0.04,-0.032,1.4475
12/08/1988,11.2,8.575,6.98,9.266,1.934,2.286,2.848575712,-0.186,0.132,1.595
19/08/1988,11.234,8.725,7.03,9.36,1.874,2.33,1.749271137,-0.06,0.044,1.695
26/08/1988,11.252,8.703126,7.2,9.364,1.888,2.164,-0.250704871,0.014,-0.166,1.503126
2/09/1988,11.208,8.6289075,7.28,9.214,1.994,1.934,-0.852779794,0.106,-0.23,1.3489075
9/09/1988,11.1275,8.4125,7.3,8.975,2.1525,1.675,-2.50793626,0.1585,-0.259,1.1125
16/09/1988,11.02,8.3625,7.18,8.926,2.094,1.746,-0.59435364,-0.0585,0.071,1.1825
23/09/1988,10.778,8.3125,7.19,8.958,1.82,1.768,-0.597907324,-0.274,0.022,1.1225
30/09/1988,10.594,8.525,7.3,8.99,1.604,1.69,2.556390977,-0.216,-0.078,1.225
7/10/1988,10.452,8.5875,7.25,8.83,1.622,1.58,0.73313783,0.018,-0.11,1.3375
14/10/1988,10.412,8.603126,7.31,8.81,1.602,1.5,0.181962154,-0.02,-0.08,1.293126
21/10/1988,10.406,8.65,7.4,8.802,1.604,1.402,0.544848466,0.002,-0.098,1.25
28/10/1988,10.394,8.675,7.42,8.772,1.622,1.352,0.289017341,0.018,-0.05,1.255
4/11/1988,10.324,8.6125,7.38,8.72,1.604,1.34,-0.720461095,-0.018,-0.012,1.2325
11/11/1988,10.402,8.8625,7.57,8.9075,1.4945,1.3375,2.90275762,-0.1095,-0.0025,1.2925
18/11/1988,10.494,9.0625,7.91,8.988,1.506,1.078,2.256699577,0.0115,-0.2595,1.1525
25/11/1988,10.5775,9.225,8.01,9.095,1.4825,1.085,1.793103448,-0.0235,0.007,1.215
2/12/1988,10.61,9.3625,7.94,9.108,1.502,1.168,1.490514905,0.0195,0.083,1.4225
9/12/1988,10.608,9.3875,7.96,9.034,1.574,1.074,0.267022697,0.072,-0.094,1.4275
16/12/1988,10.648,9.5125,8.09,9.156,1.492,1.066,1.331557923,-0.082,-0.008,1.4225
23/12/1988,10.68,9.45,8.11,9.084,1.596,0.974,-0.657030223,0.104,-0.092,1.34
30/12/1988,10.6675,9.354166667,8.16,9.165,1.5025,1.005,-1.014109347,-0.0935,0.031,1.194166667
6/01/1989,10.725,9.390625,8.24,9.2425,1.4825,1.0025,0.389755011,-0.02,-0.0025,1.150625
13/01/1989,10.704,9.4375,8.26,9.182,1.522,0.922,0.499168053,0.0395,-0.0805,1.1775
20/01/1989,10.624,9.4125,8.24,9.02,1.604,0.78,-0.264900662,0.082,-0.142,1.1725
27/01/1989,10.61,9.375,8.29,8.972,1.638,0.682,-0.398406375,0.034,-0.098,1.085
3/02/1989,10.556,9.375,8.38,8.998,1.558,0.618,0,-0.08,-0.064,0.995
10/02/1989,10.534,9.5375,8.52,9.048,1.486,0.528,1.733333333,-0.072,-0.09,1.0175
17/02/1989,10.638,9.775,8.52,9.212,1.426,0.692,2.49017038,-0.06,0.164,1.255
24/02/1989,10.675,9.8875,8.57,9.3125,1.3625,0.7425,1.150895141,-0.0635,0.0505,1.3175
3/03/1989,10.688,10.25,8.67,9.332,1.356,0.662,3.666245259,-0.0065,-0.0805,1.58
10/03/1989,10.644,10.1375,8.64,9.266,1.378,0.626,-1.097560976,0.022,-0.036,1.4975
17/03/1989,10.636,10.25,8.74,9.354,1.282,0.614,1.10974106,-0.096,-0.012,1.51
24/03/1989,10.7,10.515625,9.03,9.485,1.215,0.455,2.591463415,-0.067,-0.159,1.485625
31/03/1989,10.686,10.40625,9,9.37,1.316,0.37,-1.040118871,0.101,-0.085,1.40625
7/04/1989,10.598,10.259376,8.82,9.204,1.394,0.384,-1.411401802,0.078,0.014,1.439376
14/04/1989,10.656,10.2625,8.69,9.27,1.386,0.58,0.030450195,-0.008,0.196,1.5725
21/04/1989,10.612,10.1125,8.55,9.138,1.474,0.588,-1.461632156,0.088,0.008,1.5625
28/04/1989,10.59,10.05,8.53,9.09,1.5,0.56,-0.618046972,0.026,-0.028,1.52
5/05/1989,10.572,10.015625,8.54,9.066,1.506,0.526,-0.342039801,0.006,-0.034,1.475625
12/05/1989,10.568,9.9625,8.43,9.052,1.516,0.622,-0.530421217,0.01,0.096,1.5325
19/05/1989,10.456,9.665626,8.3,8.786,1.67,0.486,-2.97991468,0.154,-0.136,1.365626
26/05/1989,10.32,9.5625,8.41,8.628,1.692,0.218,-1.066935551,0.022,-0.268,1.1525
2/06/1989,10.2675,9.578125,8.54,8.57,1.6975,0.03,0.163398693,0.0055,-0.188,1.038125
9/06/1989,10.056,9.3375,8.18,8.282,1.774,0.102,-2.51223491,0.0765,0.072,1.1575
16/06/1989,9.982,9.321876,8.14,8.258,1.724,0.118,-0.167325301,-0.05,0.016,1.181876
23/06/1989,10.048,9.4875,8.13,8.336,1.712,0.206,1.776723913,-0.012,0.088,1.3575
30/06/1989,9.966,9.3625,8.03,8.136,1.83,0.106,-1.317523057,0.118,-0.1,1.3325
7/07/1989,9.905,9.2125,7.81,8.075,1.83,0.265,-1.602136182,0,0.159,1.4025
14/07/1989,9.846,8.8875,7.77,8.006,1.84,0.236,-3.527815468,0.01,-0.029,1.1175
21/07/1989,9.906,8.975,7.97,8.07,1.836,0.1,0.984528833,-0.004,-0.136,1.005
28/07/1989,9.858,8.9,7.98,7.974,1.884,-0.006,-0.835654596,0.048,-0.106,0.92
4/08/1989,9.774,8.4875,7.71,7.824,1.95,0.114,-4.634831461,0.066,0.12,0.7775
11/08/1989,9.824,8.7625,7.92,8.038,1.786,0.118,3.24005891,-0.164,0.004,0.8425
18/08/1989,9.902,8.925,7.95,8.18,1.722,0.23,1.854493581,-0.064,0.112,0.975
25/08/1989,9.922,8.9625,7.98,8.23,1.692,0.25,0.420168067,-0.03,0.02,0.9825
1/09/1989,9.964,9,7.9,8.248,1.716,0.348,0.418410042,0.024,0.098,1.1
8/09/1989,9.9425,9,7.82,8.1675,1.775,0.3475,0,0.059,-0.0005,1.18
15/09/1989,9.884,8.9,7.6,8.132,1.752,0.532,-1.111111111,-0.023,0.1845,1.3
22/09/1989,9.878,8.9,7.73,8.152,1.726,0.422,0,-0.026,-0.11,1.17
29/09/1989,9.936,9.0875,7.84,8.306,1.63,0.466,2.106741573,-0.096,0.044,1.2475
6/10/1989,9.916,9.125,7.76,8.182,1.734,0.422,0.412654746,0.104,-0.044,1.365
13/10/1989,9.82,8.8,7.66,8.0025,1.8175,0.3425,-3.561643836,0.0835,-0.0795,1.14
20/10/1989,9.766,8.625,7.5,7.986,1.78,0.486,-1.988636364,-0.0375,0.1435,1.125
27/10/1989,9.754,8.675,7.6,7.894,1.86,0.294,0.579710145,0.08,-0.192,1.075
3/11/1989,9.766,8.7,7.77,7.916,1.85,0.146,0.288184438,-0.01,-0.148,0.93
10/11/1989,9.804,8.675,7.74,7.918,1.886,0.178,-0.287356322,0.036,0.032,0.935
17/11/1989,9.822,8.525,7.67,7.856,1.966,0.186,-1.729106628,0.08,0.008,0.855
24/11/1989,9.83,8.425,7.6,7.83,2,0.23,-1.173020528,0.034,0.044,0.825
1/12/1989,9.828,8.45,7.63,7.848,1.98,0.218,0.296735905,-0.02,-0.012,0.82
8/12/1989,9.812,8.475,7.61,7.838,1.974,0.228,0.295857988,-0.006,0.01,0.865
15/12/1989,9.806,8.55,7.65,7.816,1.99,0.166,0.884955752,0.016,-0.062,0.9
22/12/1989,9.816,8.55,7.6,7.782,2.034,0.182,0,0.044,0.016,0.95
29/12/1989,9.845,8.4375,7.68,7.9325,1.9125,0.2525,-1.315789474,-0.1215,0.0705,0.7575
5/01/1990,9.8575,8.375,7.59,7.975,1.8825,0.385,-0.740740741,-0.03,0.1325,0.785
12/01/1990,9.87,8.3,7.53,8.042,1.828,0.512,-0.895522388,-0.0545,0.127,0.77
19/01/1990,9.928,8.3375,7.72,8.2425,1.6855,0.5225,0.451807229,-0.1425,0.0105,0.6175
26/01/1990,9.998,8.375,7.69,8.364,1.634,0.674,0.449775112,-0.0515,0.1515,0.685
2/02/1990,10.102,8.375,7.76,8.472,1.63,0.712,0,-0.004,0.038,0.615
9/02/1990,10.128,8.375,7.8,8.484,1.644,0.684,0,0.014,-0.028,0.575
16/02/1990,10.112,8.3375,7.66,8.392,1.72,0.732,-0.447761194,0.076,0.048,0.6775
23/02/1990,10.1875,8.375,7.74,8.5775,1.61,0.8375,0.449775112,-0.11,0.1055,0.635
2/03/1990,10.2,8.3875,7.76,8.502,1.698,0.742,0.149253731,0.088,-0.0955,0.6275
9/03/1990,10.236,8.4375,7.91,8.608,1.628,0.698,0.596125186,-0.07,-0.044,0.5275
16/03/1990,10.224,8.5625,7.96,8.652,1.572,0.692,1.481481481,-0.056,-0.006,0.6025
23/03/1990,10.172,8.5,7.93,8.546,1.626,0.616,-0.729927007,0.054,-0.076,0.57
30/03/1990,10.198,8.5,7.85,8.558,1.64,0.708,0,0.014,0.092,0.65
6/04/1990,10.216,8.5375,7.77,8.592,1.624,0.822,0.441176471,-0.016,0.114,0.7675
13/04/1990,10.18,8.4921875,7.78,8.615,1.565,0.835,-0.530746706,-0.059,0.013,0.7121875
20/04/1990,10.286,8.527345,7.76,8.826,1.46,1.066,0.41399816,-0.105,0.231,0.767345
27/04/1990,10.452,8.675,7.78,9.024,1.428,1.244,1.731547158,-0.032,0.178,0.895
4/05/1990,10.542,8.696876,7.85,9.018,1.524,1.168,0.252172911,0.096,-0.076,0.846876
11/05/1990,10.486,8.5,7.74,8.81,1.676,1.07,-2.263755399,0.152,-0.098,0.76
18/05/1990,10.364,8.4125,7.67,8.676,1.688,1.006,-1.029411765,0.012,-0.064,0.7425
25/05/1990,10.34,8.4,7.71,8.664,1.676,0.954,-0.14858841,-0.012,-0.052,0.69
1/06/1990,10.29,8.375,7.74,8.58,1.71,0.84,-0.297619048,0.034,-0.114,0.635
8/06/1990,10.212,8.340626,7.7,8.458,1.754,0.758,-0.410435821,0.044,-0.082,0.640626
15/06/1990,10.186,8.3375,7.7,8.44,1.746,0.74,-0.037479201,-0.008,-0.018,0.6375
22/06/1990,10.236,8.35,7.74,8.518,1.718,0.778,0.149925037,-0.028,0.038,0.61
29/06/1990,10.246,8.375,7.77,8.512,1.734,0.742,0.299401198,0.016,-0.036,0.605
6/07/1990,10.2,8.3125,7.71,8.44,1.76,0.73,-0.746268657,0.026,-0.012,0.6025
13/07/1990,10.228,8.35,7.73,8.532,1.696,0.802,0.45112782,-0.064,0.072,0.62
20/07/1990,10.188,8.175,7.57,8.474,1.714,0.904,-2.095808383,0.018,0.102,0.605
27/07/1990,10.194,8.125,7.53,8.482,1.712,0.952,-0.611620795,-0.002,0.048,0.595
3/08/1990,10.142,8.021876,7.43,8.366,1.776,0.936,-1.269218462,0.064,-0.016,0.591876
10/08/1990,10.34,7.975,7.37,8.72,1.62,1.35,-0.584352089,-0.156,0.414,0.605
17/08/1990,10.36,8.0375,7.45,8.714,1.646,1.264,0.78369906,0.026,-0.086,0.5875
24/08/1990,10.542,8.25,7.54,8.922,1.62,1.382,2.643856921,-0.026,0.118,0.71
31/08/1990,10.564,8.15625,7.46,8.88,1.684,1.42,-1.136363636,0.064,0.038,0.69625
7/09/1990,10.54,8.0375,7.38,8.8525,1.6875,1.4725,-1.455938697,0.0035,0.0525,0.6575
14/09/1990,10.57,8.1125,7.38,8.838,1.732,1.458,0.933125972,0.0445,-0.0145,0.7325
21/09/1990,10.656,8.2125,7.38,8.916,1.74,1.536,1.232665639,0.008,0.078,0.8325
28/09/1990,10.758,8.3875,7.29,8.958,1.8,1.668,2.130898021,0.06,0.132,1.0975
5/10/1990,10.652,8.1375,7.13,8.686,1.966,1.556,-2.980625931,0.166,-0.112,1.0075
12/10/1990,10.74,8.225,7.16,8.87,1.87,1.71,1.075268817,-0.096,0.154,1.065
19/10/1990,10.788,8.240626,7.2,8.736,2.052,1.536,0.189981763,0.182,-0.174,1.040626
26/10/1990,10.752,8.15,7.19,8.638,2.114,1.448,-1.099746548,0.062,-0.088,0.96
2/11/1990,10.756,8.05,7.11,8.638,2.118,1.528,-1.226993865,0.004,0.08,0.94
9/11/1990,10.748,8.1125,7.08,8.532,2.216,1.452,0.776397516,0.098,-0.076,1.0325
16/11/1990,10.636,8.0625,7.07,8.35,2.286,1.28,-0.61633282,0.07,-0.172,0.9925
23/11/1990,10.52,8.1375,7.07,8.3025,2.2175,1.2325,0.930232558,-0.0685,-0.0475,1.0675
30/11/1990,10.526,8.3875,7.04,8.286,2.24,1.246,3.072196621,0.0225,0.0135,1.3475
7/12/1990,10.464,8.1375,6.99,8.158,2.306,1.168,-2.980625931,0.066,-0.078,1.1475
14/12/1990,10.372,7.6875,6.83,7.972,2.4,1.142,-5.529953917,0.094,-0.026,0.8575
21/12/1990,10.44,7.9625,6.66,8.034,2.406,1.374,3.577235772,0.006,0.232,1.3025
28/12/1990,10.47,8,6.48,8.15,2.32,1.67,0.470957614,-0.086,0.296,1.52
4/01/1991,10.395,7.4726575,6.47,8,2.395,1.53,-6.59178125,0.075,-0.14,1.0026575
11/01/1991,10.506,7.515626,6.31,8.18,2.326,1.87,0.575009627,-0.069,0.34,1.205626
18/01/1991,10.51,7.51875,6.07,8.154,2.356,2.084,0.04156673,0.03,0.214,1.44875
25/01/1991,10.444,7.1125,6.12,8.0425,2.4015,1.9225,-5.40315877,0.0455,-0.1615,0.9925
